Innings Player,Innings Runs Scored,Innings Runs Scored Num,Innings Minutes Batted,Innings Batted Flag,Innings Not Out Flag,Innings Balls Faced,Innings Boundary Fours,Innings Boundary Sixes,Innings Batting Strike Rate,Innings Number,Opposition,Ground,Innings Date,Country,50s,100s,Innings Overs Bowled,Innings Bowled Flag,Innings Maidens Bowled,Innings Runs Conceded,Innings Wickets Taken,4 Wickets,5 Wickets,10 Wickets,Innings Economy Rate,Innings Month,Innings Day,Innings Year,Innings Batting Average,Innings Bowling Average,Innings Balls Bowled,Innings Bowling Strike Rate
DN Wyatt,124,124,0,1,0,64,15,5,193.75,2,v India Women,Mumbai (BS),2018-03-25,England Women,0,1,0.0,,,,,,,,,3,25,2018,124.0,,0,
TT Beaumont,116,116,63,1,0,52,18,4,223.07,1,v SA Women,Taunton,2018-06-20,England Women,0,1,0.0,,,,,,,,,6,20,2018,116.0,,0,
HC Knight,108,108,0,1,1,66,13,4,163.63,1,v Thai Women,Canberra,2020-02-26,England Women,0,1,0.0,,,,,,,,,2,26,2020,,,0,
DN Wyatt,100,100,0,1,0,57,13,2,175.43,2,v AUS Women,Canberra,2017-11-21,England Women,0,1,0.0,,,,,,,,,11,21,2017,100.0,,0,
CM Edwards,92,92,66,1,1,59,13,1,155.93,2,v AUS Women,Hobart,2014-01-29,England Women,1,0,0.0,,,,,,,,,1,29,2014,,,0,
AE Jones,89,89,0,1,0,52,11,3,171.15,1,v PAK Women,Kuala Lumpur,2019-12-19,England Women,1,0,0.0,,,,,,,,,12,19,2019,89.0,,0,
TT Beaumont,82,82,65,1,0,53,10,2,154.71,1,v PAK Women,Bristol,2016-07-03,England Women,1,0,0.0,,,,,,,,,7,3,2016,82.0,,0,
DN Wyatt,81,81,83,1,0,55,10,0,147.27,1,v WI Women,Northampton,2019-06-21,England Women,1,0,0.0,,,,,,,,,6,21,2019,81.0,,0,
LS Greenway,80,80,71,1,1,64,11,0,125.0,2,v AUS Women,Southampton,2013-08-29,England Women,1,0,0.0,,,,,,,,,8,29,2013,,,0,
CM Edwards,80,80,70,1,0,69,11,0,115.94,1,v Bdesh Wmn,Sylhet,2014-03-28,England Women,1,0,0.0,,,,,,,,,3,28,2014,80.0,,0,
HC Knight,78,78,0,1,0,45,8,3,173.33,1,v AUS Women,Canberra,2020-02-01,England Women,1,0,0.0,,,,,,,,,2,1,2020,78.0,,0,
CM Edwards,77,77,72,1,1,61,10,0,126.22,1,v PAK Women,Chennai,2016-03-27,England Women,1,0,0.0,,,,,,,,,3,27,2016,,,0,
SJ Taylor,77,77,57,1,0,58,6,0,132.75,1,v AUS Women,Chelmsford,2013-08-27,England Women,1,0,0.0,,,,,,,,,8,27,2013,77.0,,0,
CM Edwards,76,76,71,1,1,66,7,0,115.15,1,v SA Women,Northampton,2008-08-23,England Women,1,0,0.0,,,,,,,,,8,23,2008,,,0,
SC Taylor,76,76,66,1,1,53,8,0,143.39,2,v AUS Women,The Oval,2009-06-19,England Women,1,0,0.0,,,,,,,,,6,19,2009,,,0,
SC Taylor,75,75,70,1,1,54,11,0,138.88,1,v SL Women,Taunton,2009-06-14,England Women,1,0,0.0,,,,,,,,,6,14,2009,,,0,
CM Edwards,75,75,70,1,1,61,11,0,122.95,1,v SA Women,Northampton,2014-09-03,England Women,1,0,0.0,,,,,,,,,9,3,2014,,,0,
SJ Taylor,74,74,63,1,1,51,11,0,145.09,1,v SA Women,Paarl,2016-02-18,England Women,1,0,0.0,,,,,,,,,2,18,2016,,,0,
L Winfield,74,74,59,1,0,60,9,1,123.33,1,v SA Women,Birmingham,2014-09-07,England Women,1,0,0.0,,,,,,,,,9,7,2014,74.0,,0,
L Winfield,74,74,75,1,0,45,10,1,164.44,1,v PAK Women,Bristol,2016-07-03,England Women,1,0,0.0,,,,,,,,,7,3,2016,74.0,,0,
SJ Taylor,73,73,78,1,0,66,6,0,110.6,2,v NZ Women,Southampton,2010-07-01,England Women,1,0,0.0,,,,,,,,,7,1,2010,73.0,,0,
CM Edwards,72,72,77,1,1,61,8,0,118.03,1,v Ire Women,Loughborough,2012-06-23,England Women,1,0,0.0,,,,,,,,,6,23,2012,,,0,
TT Beaumont,71,71,73,1,0,59,8,0,120.33,1,v SA Women,Taunton,2018-06-23,England Women,1,0,0.0,,,,,,,,,6,23,2018,71.0,,0,
JL Gunn,69,69,44,1,0,46,4,3,150.0,1,v SL Women,Colombo (NCC),2010-11-22,England Women,1,0,0.0,,,,,,,,,11,22,2010,69.0,,0,
SJ Taylor,69,69,61,1,0,49,10,0,140.81,1,v India Women,Canterbury,2012-06-26,England Women,1,0,0.0,,,,,,,,,6,26,2012,69.0,,0,
NR Sciver,68,68,0,1,1,43,10,2,158.13,2,v AUS Women,Mumbai (BS),2018-03-23,England Women,1,0,0.0,,,,,,,,,3,23,2018,,,0,
SJ Taylor,67,67,52,1,1,48,9,0,139.58,2,v India Women,Chelmsford,2012-06-28,England Women,1,0,0.0,,,,,,,,,6,28,2012,,,0,
HC Knight,67,67,0,1,0,44,8,2,152.27,1,v India Women,Canberra,2020-01-31,England Women,1,0,0.0,,,,,,,,,1,31,2020,67.0,,0,
SC Taylor,66,66,57,1,0,46,8,0,143.47,1,v India Women,Taunton,2011-06-26,England Women,1,0,0.0,,,,,,,,,6,26,2011,66.0,,0,
SJ Taylor,66,66,66,1,0,52,8,0,126.92,1,v SA Women,Cape Town,2016-02-19,England Women,1,0,0.0,,,,,,,,,2,19,2016,66.0,,0,
SJ Taylor,65,65,64,1,1,53,8,0,122.64,2,v AUS Women,Galle,2012-10-01,England Women,1,0,0.0,,,,,,,,,10,1,2012,,,0,
DN Wyatt,64,64,0,1,1,55,6,0,116.36,2,v India Women,Guwahati,2019-03-07,England Women,1,0,0.0,,,,,,,,,3,7,2019,,,0,
CM Edwards,64,64,35,1,0,36,10,2,177.77,1,v SA Women,Taunton,2007-08-10,England Women,1,0,0.0,,,,,,,,,8,10,2007,64.0,,0,
L Winfield,63,63,47,1,0,40,9,1,157.5,1,v PAK Women,Chelmsford,2016-07-07,England Women,1,0,0.0,,,,,,,,,7,7,2016,63.0,,0,
CM Edwards,62,62,48,1,1,54,10,0,114.81,2,v SA Women,Chelmsford,2014-09-01,England Women,1,0,0.0,,,,,,,,,9,1,2014,,,0,
TT Beaumont,62,62,0,1,0,57,9,0,108.77,1,v India Women,Guwahati,2019-03-04,England Women,1,0,0.0,,,,,,,,,3,4,2019,62.0,,0,
HC Knight,62,62,0,1,0,47,8,1,131.91,1,v PAK Women,Canberra,2020-02-28,England Women,1,0,0.0,,,,,,,,,2,28,2020,62.0,,0,
CM Edwards,61,61,51,1,1,53,6,2,115.09,2,v India Women,Taunton,2009-06-11,England Women,1,0,0.0,,,,,,,,,6,11,2009,,,0,
LS Greenway,61,61,55,1,1,45,7,0,135.55,1,v WI Women,Hove,2012-09-15,England Women,1,0,0.0,,,,,,,,,9,15,2012,,,0,
CM Edwards,60,60,40,1,0,51,11,0,117.64,1,v NZ Women,Bath,2007-08-12,England Women,1,0,0.0,,,,,,,,,8,12,2007,60.0,,0,
SJ Taylor,60,60,49,1,0,40,10,0,150.0,2,v SA Women,Johannesburg,2016-02-21,England Women,1,0,0.0,,,,,,,,,2,21,2016,60.0,,0,
CM Edwards,60,60,68,1,0,51,7,0,117.64,1,v Bdesh Wmn,Bengaluru,2016-03-17,England Women,1,0,0.0,,,,,,,,,3,17,2016,60.0,,0,
NR Sciver,59,59,0,1,1,52,8,0,113.46,1,v Thai Women,Canberra,2020-02-26,England Women,1,0,0.0,,,,,,,,,2,26,2020,,,0,
NR Sciver,59,59,46,1,0,37,7,0,159.45,1,v NZ Women,Taunton,2018-06-23,England Women,1,0,0.0,,,,,,,,,6,23,2018,59.0,,0,
TT Beaumont,58,58,0,1,1,44,8,0,131.81,2,v AUS Women,Mumbai (BS),2018-03-23,England Women,1,0,0.0,,,,,,,,,3,23,2018,,,0,
SJ Taylor,57,57,59,1,0,50,3,1,114.0,1,v PAK Women,Loughborough,2013-07-05,England Women,1,0,0.0,,,,,,,,,7,5,2013,57.0,,0,
AE Jones,57,57,0,1,0,38,6,2,150.0,1,v SL Women,Colombo (PSS),2019-03-28,England Women,1,0,0.0,,,,,,,,,3,28,2019,57.0,,0,
NR Sciver,57,57,0,1,0,56,6,0,101.78,1,v WI Women,Sydney,2020-03-01,England Women,1,0,0.0,,,,,,,,,3,1,2020,57.0,,0,
DN Wyatt,56,56,54,1,0,36,9,0,155.55,1,v SA Women,Taunton,2018-06-20,England Women,1,0,0.0,,,,,,,,,6,20,2018,56.0,,0,
TT Beaumont,55,55,60,1,0,47,4,1,117.02,1,v PAK Women,Chelmsford,2016-07-07,England Women,1,0,0.0,,,,,,,,,7,7,2016,55.0,,0,
DN Wyatt,55,55,0,1,0,36,8,2,152.77,1,v PAK Women,Kuala Lumpur,2019-12-19,England Women,1,0,0.0,,,,,,,,,12,19,2019,55.0,,0,
LA Marsh,54,54,50,1,0,41,7,2,131.7,1,v PAK Women,Galle,2012-09-27,England Women,1,0,0.0,,,,,,,,,9,27,2012,54.0,,0,
AE Jones,53,53,0,1,1,47,3,1,112.76,2,v India Women,North Sound,2018-11-22,England Women,1,0,0.0,,,,,,,,,11,22,2018,,,0,
SJ Taylor,53,53,41,1,0,37,7,0,143.24,1,v WI Women,Manchester,2012-09-10,England Women,1,0,0.0,,,,,,,,,9,10,2012,53.0,,0,
AE Jones,53,53,0,1,0,39,10,0,135.89,1,v PAK Women,Kuala Lumpur,2019-12-17,England Women,1,0,0.0,,,,,,,,,12,17,2019,53.0,,0,
SJ Taylor,52,52,61,1,1,50,5,1,104.0,2,v NZ Women,Bath,2007-08-13,England Women,1,0,0.0,,,,,,,,,8,13,2007,,,0,
NR Sciver,52,52,0,1,1,38,5,0,136.84,2,v India Women,North Sound,2018-11-22,England Women,1,0,0.0,,,,,,,,,11,22,2018,,,0,
HC Knight,51,51,0,1,0,37,3,1,137.83,2,v AUS Women,Canberra,2017-11-21,England Women,1,0,0.0,,,,,,,,,11,21,2017,51.0,,0,
SJ Taylor,51,51,41,1,0,37,7,0,137.83,2,v NZ Women,Bristol,2018-06-28,England Women,1,0,0.0,,,,,,,,,6,28,2018,51.0,,0,
DN Wyatt,51,51,0,1,0,33,6,1,154.54,1,v SL Women,Colombo (PSS),2019-03-28,England Women,1,0,0.0,,,,,,,,,3,28,2019,51.0,,0,
SJ Taylor,50,50,51,1,1,41,7,0,121.95,2,v India Women,Taunton,2009-06-11,England Women,1,0,0.0,,,,,,,,,6,11,2009,,,0,
CM Edwards,50,50,62,1,1,53,6,0,94.33,2,v India Women,Galle,2012-09-29,England Women,1,0,0.0,,,,,,,,,9,29,2012,,,0,
SJ Taylor,50,50,37,1,1,37,4,0,135.13,2,v AUS Women,Hobart,2014-01-29,England Women,1,0,0.0,,,,,,,,,1,29,2014,,,0,
TT Beaumont,50,50,0,1,1,43,6,0,116.27,2,v SL Women,Colombo (PSS),2019-03-24,England Women,1,0,0.0,,,,,,,,,3,24,2019,,,0,
SJ Taylor,50,50,42,1,0,33,9,0,151.51,2,v SA Women,Potchefstroom,2011-10-27,England Women,1,0,0.0,,,,,,,,,10,27,2011,50.0,,0,
SJ Taylor,50,50,51,1,0,43,4,0,116.27,2,v AUS Women,Chelmsford,2015-08-26,England Women,1,0,0.0,,,,,,,,,8,26,2015,50.0,,0,
DN Wyatt,50,50,0,1,0,36,6,0,138.88,1,v AUS Women,Sydney,2017-11-17,England Women,1,0,0.0,,,,,,,,,11,17,2017,50.0,,0,
NR Sciver,50,50,0,1,0,42,5,0,119.04,2,v AUS Women,Mumbai (BS),2018-03-31,England Women,1,0,0.0,,,,,,,,,3,31,2018,50.0,,0,
DN Wyatt,50,50,33,1,0,35,8,1,142.85,2,v NZ Women,Chelmsford,2018-07-01,England Women,1,0,0.0,,,,,,,,,7,1,2018,50.0,,0,
NR Sciver,50,50,0,1,0,38,6,1,131.57,2,v India Women,Melbourne,2020-02-07,England Women,1,0,0.0,,,,,,,,,2,7,2020,50.0,,0,
NR Sciver,50,50,0,1,0,41,5,1,121.95,1,v SA Women,Perth,2020-02-23,England Women,1,0,0.0,,,,,,,,,2,23,2020,50.0,,0,
NR Sciver,49,49,0,1,1,24,10,0,204.16,1,v SL Women,Colombo (PSS),2019-03-28,England Women,0,0,0.0,,,,,,,,,3,28,2019,,,0,
CM Edwards,49,49,56,1,0,46,5,1,106.52,2,v SA Women,Potchefstroom,2011-10-27,England Women,0,0,0.0,,,,,,,,,10,27,2011,49.0,,0,
CM Edwards,48,48,58,1,1,50,3,0,96.0,2,v SL Women,Colombo (NCC),2010-11-19,England Women,0,0,0.0,,,,,,,,,11,19,2010,,,0,
LS Greenway,48,48,57,1,0,36,5,0,133.33,1,v AUS Women,Southampton,2011-06-27,England Women,0,0,0.0,,,,,,,,,6,27,2011,48.0,,0,
LA Marsh,48,48,30,1,0,29,11,0,165.51,1,v NZ Women,Hamilton,2012-02-19,England Women,0,0,0.0,,,,,,,,,2,19,2012,48.0,,0,
L Winfield,48,48,62,1,0,59,5,0,81.35,1,v NZ Women,Whangarei,2015-02-20,England Women,0,0,0.0,,,,,,,,,2,20,2015,48.0,,0,
NR Sciver,47,47,62,1,0,44,2,1,106.81,2,v AUS Women,Cardiff,2015-08-31,England Women,0,0,0.0,,,,,,,,,8,31,2015,47.0,,0,
BL Morgan,46,46,48,1,1,34,5,0,135.29,2,v AUS Women,The Oval,2009-06-19,England Women,0,0,0.0,,,,,,,,,6,19,2009,,,0,
LA Marsh,46,46,0,1,1,53,5,0,86.79,2,v India Women,Mumbai,2010-03-08,England Women,0,0,0.0,,,,,,,,,3,8,2010,,,0,
SJ Taylor,46,46,46,1,0,44,7,0,104.54,1,v AUS Women,Basseterre,2010-05-05,England Women,0,0,0.0,,,,,,,,,5,5,2010,46.0,,0,
CM Edwards,46,46,68,1,0,50,4,0,92.0,1,v NZ Women,Chelmsford,2010-06-29,England Women,0,0,0.0,,,,,,,,,6,29,2010,46.0,,0,
CM Edwards,46,46,37,1,0,33,7,0,139.39,1,v PAK Women,Loughborough,2013-07-05,England Women,0,0,0.0,,,,,,,,,7,5,2013,46.0,,0,
CM Edwards,45,45,34,1,0,34,9,0,132.35,1,v SA Women,Northampton,2008-08-22,England Women,0,0,0.0,,,,,,,,,8,22,2008,45.0,,0,
LA Marsh,45,45,0,1,0,44,4,0,102.27,2,v AUS Women,Canberra,2011-01-16,England Women,0,0,0.0,,,,,,,,,1,16,2011,45.0,,0,
SJ Taylor,45,45,44,1,0,33,6,0,136.36,1,v NZ Women,Hamilton,2012-02-19,England Women,0,0,0.0,,,,,,,,,2,19,2012,45.0,,0,
CM Edwards,45,45,58,1,0,43,5,0,104.65,1,v PAK Women,Galle,2012-09-27,England Women,0,0,0.0,,,,,,,,,9,27,2012,45.0,,0,
SJ Taylor,44,44,58,1,1,45,3,0,97.77,2,v SA Women,Dhaka,2014-04-04,England Women,0,0,0.0,,,,,,,,,4,4,2014,,,0,
CM Edwards,44,44,67,1,0,39,7,0,112.82,2,v WI Women,Sylhet,2014-03-24,England Women,0,0,0.0,,,,,,,,,3,24,2014,44.0,,0,
FC Wilson,43,43,41,1,1,39,3,0,110.25,1,v PAK Women,Southampton,2016-07-05,England Women,0,0,0.0,,,,,,,,,7,5,2016,,,0,
SC Taylor,43,43,36,1,0,33,4,0,130.3,2,v NZ Women,Hove,2004-08-05,England Women,0,0,0.0,,,,,,,,,8,5,2004,43.0,,0,
SJ Taylor,43,43,47,1,0,33,5,1,130.3,1,v NZ Women,Bath,2007-08-12,England Women,0,0,0.0,,,,,,,,,8,12,2007,43.0,,0,
CM Edwards,43,43,45,1,0,32,4,1,134.37,1,v PAK Women,Taunton,2009-06-16,England Women,0,0,0.0,,,,,,,,,6,16,2009,43.0,,0,
LA Marsh,43,43,0,1,0,28,5,0,153.57,1,v AUS Women,Canberra,2011-01-17,England Women,0,0,0.0,,,,,,,,,1,17,2011,43.0,,0,
CM Edwards,43,43,43,1,0,43,2,0,100.0,1,v AUS Women,Bristol,2011-06-25,England Women,0,0,0.0,,,,,,,,,6,25,2011,43.0,,0,
SJ Taylor,43,43,50,1,0,36,5,0,119.44,1,v WI Women,Hove,2012-09-15,England Women,0,0,0.0,,,,,,,,,9,15,2012,43.0,,0,
DN Wyatt,43,43,0,1,0,37,5,1,116.21,1,v AUS Women,North Sound,2018-11-24,England Women,0,0,0.0,,,,,,,,,11,24,2018,43.0,,0,
TT Beaumont,43,43,45,1,0,39,4,0,110.25,1,v AUS Women,Hove,2019-07-28,England Women,0,0,0.0,,,,,,,,,7,28,2019,43.0,,0,
HC Knight,43,43,0,1,0,31,3,3,138.7,1,v PAK Women,Kuala Lumpur,2019-12-20,England Women,0,0,0.0,,,,,,,,,12,20,2019,43.0,,0,
A Brindle,42,42,48,1,1,41,1,0,102.43,1,v WI Women,Manchester,2012-09-10,England Women,0,0,0.0,,,,,,,,,9,10,2012,,,0,
KH Brunt,42,42,18,1,1,16,3,3,262.5,1,v SA Women,Taunton,2018-06-20,England Women,0,0,0.0,,,,,,,,,6,20,2018,,,0,
TT Beaumont,42,42,0,1,1,25,4,0,168.0,1,v SL Women,Colombo (PSS),2019-03-28,England Women,0,0,0.0,,,,,,,,,3,28,2019,,,0,
CM Edwards,42,42,33,1,0,32,9,0,131.25,1,v AUS Women,Taunton,2005-09-02,England Women,0,0,0.0,,,,,,,,,9,2,2005,42.0,,0,
CM Edwards,42,42,73,1,0,56,2,0,75.0,2,v NZ Women,Bridgetown,2013-10-16,England Women,0,0,0.0,,,,,,,,,10,16,2013,42.0,,0,
CM Edwards,41,41,43,1,0,44,4,0,93.18,1,v WI Women,Basseterre,2009-11-10,England Women,0,0,0.0,,,,,,,,,11,10,2009,41.0,,0,
LA Marsh,41,41,59,1,0,39,4,0,105.12,1,v India Women,Canterbury,2012-06-26,England Women,0,0,0.0,,,,,,,,,6,26,2012,41.0,,0,
DN Wyatt,41,41,37,1,0,29,5,0,141.37,1,v PAK Women,Loughborough,2012-09-05,England Women,0,0,0.0,,,,,,,,,9,5,2012,41.0,,0,
BL Morgan,40,40,24,1,1,22,3,1,181.81,1,v SA Women,Taunton,2007-08-10,England Women,0,0,0.0,,,,,,,,,8,10,2007,,,0,
CM Edwards,40,40,48,1,1,36,5,0,111.11,2,v NZ Women,Chelmsford,2011-06-23,England Women,0,0,0.0,,,,,,,,,6,23,2011,,,0,
NR Sciver,40,40,0,1,0,32,3,0,125.0,1,v AUS Women,Canberra,2017-11-19,England Women,0,0,0.0,,,,,,,,,11,19,2017,40.0,,0,
HC Knight,40,40,0,1,0,20,7,0,200.0,1,v India Women,Guwahati,2019-03-04,England Women,0,0,0.0,,,,,,,,,3,4,2019,40.0,,0,
SC Taylor,39,39,47,1,1,32,4,0,121.87,2,v NZ Women,Lord's,2009-06-21,England Women,0,0,0.0,,,,,,,,,6,21,2009,,,0,
LS Greenway,39,39,0,1,1,27,4,1,144.44,2,v AUS Women,Adelaide,2011-01-12,England Women,0,0,0.0,,,,,,,,,1,12,2011,,,0,
NR Sciver,39,39,44,1,1,31,5,0,125.8,2,v NZ Women,Bristol,2018-06-28,England Women,0,0,0.0,,,,,,,,,6,28,2018,,,0,
FC Wilson,39,39,0,1,1,28,4,1,139.28,1,v AUS Women,Canberra,2020-02-01,England Women,0,0,0.0,,,,,,,,,2,1,2020,,,0,
SJ Taylor,39,39,51,1,0,28,5,0,139.28,2,v SA Women,Potchefstroom,2011-10-30,England Women,0,0,0.0,,,,,,,,,10,30,2011,39.0,,0,
LA Marsh,39,39,43,1,0,35,5,1,111.42,2,v India Women,Galle,2012-09-29,England Women,0,0,0.0,,,,,,,,,9,29,2012,39.0,,0,
A Brindle,39,39,32,1,0,27,3,1,144.44,2,v PAK Women,Loughborough,2013-07-05,England Women,0,0,0.0,,,,,,,,,7,5,2013,39.0,,0,
CM Edwards,39,39,46,1,0,40,4,0,97.5,2,v WI Women,Bridgetown,2013-10-18,England Women,0,0,0.0,,,,,,,,,10,18,2013,39.0,,0,
CM Edwards,39,39,50,1,0,42,3,0,92.85,2,v AUS Women,Chelmsford,2015-08-26,England Women,0,0,0.0,,,,,,,,,8,26,2015,39.0,,0,
SC Taylor,38,38,27,1,1,23,4,1,165.21,1,v NZ Women,Bath,2007-08-12,England Women,0,0,0.0,,,,,,,,,8,12,2007,,,0,
JL Gunn,38,38,56,1,0,52,2,0,73.07,1,v India Women,Derby,2006-08-05,England Women,0,0,0.0,,,,,,,,,8,5,2006,38.0,,0,
NR Sciver,37,37,51,1,1,44,1,0,84.09,2,v AUS Women,Chester-le-Street,2013-08-31,England Women,0,0,0.0,,,,,,,,,8,31,2013,,,0,
CM Edwards,37,37,0,1,0,28,7,0,132.14,2,v AUS Women,Canberra,2011-01-18,England Women,0,0,0.0,,,,,,,,,1,18,2011,37.0,,0,
DN Wyatt,37,37,66,1,0,37,2,0,100.0,1,v NZ Women,Bridgetown,2013-10-22,England Women,0,0,0.0,,,,,,,,,10,22,2013,37.0,,0,
TT Beaumont,37,37,33,1,0,26,5,1,142.3,1,v PAK Women,Chennai,2016-03-27,England Women,0,0,0.0,,,,,,,,,3,27,2016,37.0,,0,
DN Wyatt,37,37,0,1,0,25,3,1,148.0,2,v SL Women,Colombo (PSS),2019-03-26,England Women,0,0,0.0,,,,,,,,,3,26,2019,37.0,,0,
AE Jones,37,37,35,1,0,27,4,1,137.03,1,v WI Women,Northampton,2019-06-21,England Women,0,0,0.0,,,,,,,,,6,21,2019,37.0,,0,
AE Jones,37,37,0,1,0,35,5,0,105.71,1,v PAK Women,Kuala Lumpur,2019-12-20,England Women,0,0,0.0,,,,,,,,,12,20,2019,37.0,,0,
TT Beaumont,37,37,0,1,0,27,4,1,137.03,1,v India Women,Canberra,2020-01-31,England Women,0,0,0.0,,,,,,,,,1,31,2020,37.0,,0,
NR Sciver,36,36,35,1,1,33,1,1,109.09,1,v WI Women,Bridgetown,2013-10-26,England Women,0,0,0.0,,,,,,,,,10,26,2013,,,0,
SC Taylor,36,36,47,1,0,32,0,0,112.5,1,v SA Women,Taunton,2007-08-10,England Women,0,0,0.0,,,,,,,,,8,10,2007,36.0,,0,
CM Edwards,36,36,0,1,0,30,5,0,120.0,2,v AUS Women,Canberra,2011-01-16,England Women,0,0,0.0,,,,,,,,,1,16,2011,36.0,,0,
L Winfield,36,36,36,1,0,25,3,1,144.0,2,v WI Women,Bridgetown,2013-10-18,England Women,0,0,0.0,,,,,,,,,10,18,2013,36.0,,0,
LS Greenway,36,36,37,1,0,27,4,0,133.33,2,v WI Women,Bridgetown,2013-10-24,England Women,0,0,0.0,,,,,,,,,10,24,2013,36.0,,0,
SJ Taylor,36,36,30,1,0,34,4,0,105.88,2,v SL Women,Sylhet,2014-03-30,England Women,0,0,0.0,,,,,,,,,3,30,2014,36.0,,0,
CM Edwards,36,36,37,1,0,40,5,0,90.0,2,v SA Women,Dhaka,2014-04-04,England Women,0,0,0.0,,,,,,,,,4,4,2014,36.0,,0,
AE Jones,36,36,0,1,0,24,6,0,150.0,2,v SL Women,Colombo (PSS),2019-03-26,England Women,0,0,0.0,,,,,,,,,3,26,2019,36.0,,0,
NR Sciver,36,36,0,1,0,29,5,0,124.13,1,v PAK Women,Canberra,2020-02-28,England Women,0,0,0.0,,,,,,,,,2,28,2020,36.0,,0,
LS Greenway,35,35,58,1,1,34,4,0,102.94,2,v AUS Women,Chester-le-Street,2013-08-31,England Women,0,0,0.0,,,,,,,,,8,31,2013,,,0,
HC Knight,35,35,26,1,1,20,6,0,175.0,1,v SA Women,Taunton,2018-06-23,England Women,0,0,0.0,,,,,,,,,6,23,2018,,,0,
JL Gunn,35,35,32,1,0,26,6,0,134.61,2,v WI Women,Basseterre,2009-11-12,England Women,0,0,0.0,,,,,,,,,11,12,2009,35.0,,0,
SJ Taylor,35,35,24,1,0,17,6,0,205.88,1,v PAK Women,Loughborough,2012-09-05,England Women,0,0,0.0,,,,,,,,,9,5,2012,35.0,,0,
KH Brunt,35,35,30,1,0,31,1,0,112.9,1,v WI Women,Arundel,2012-09-16,England Women,0,0,0.0,,,,,,,,,9,16,2012,35.0,,0,
TT Beaumont,35,35,0,1,0,23,3,1,152.17,2,v India Women,Mumbai (BS),2018-03-25,England Women,0,0,0.0,,,,,,,,,3,25,2018,35.0,,0,
TT Beaumont,35,35,45,1,0,33,5,0,106.06,2,v NZ Women,Chelmsford,2018-07-01,England Women,0,0,0.0,,,,,,,,,7,1,2018,35.0,,0,
SIR Dunkley,35,35,0,1,0,30,3,1,116.66,1,v WI Women,Gros Islet,2018-11-18,England Women,0,0,0.0,,,,,,,,,11,18,2018,35.0,,0,
DN Wyatt,35,35,0,1,0,34,5,0,102.94,1,v India Women,Guwahati,2019-03-04,England Women,0,0,0.0,,,,,,,,,3,4,2019,35.0,,0,
LS Greenway,34,34,33,1,1,22,2,1,154.54,1,v SA Women,Basseterre,2010-05-09,England Women,0,0,0.0,,,,,,,,,5,9,2010,,,0,
NR Sciver,34,34,0,1,1,29,1,1,117.24,1,v PAK Women,Kuala Lumpur,2019-12-17,England Women,0,0,0.0,,,,,,,,,12,17,2019,,,0,
CM Edwards,34,34,34,1,0,41,4,0,82.92,2,v NZ Women,Hove,2004-08-05,England Women,0,0,0.0,,,,,,,,,8,5,2004,34.0,,0,
SC Taylor,34,34,45,1,0,32,2,0,106.25,2,v AUS Women,Melbourne,2008-02-01,England Women,0,0,0.0,,,,,,,,,2,1,2008,34.0,,0,
CM Edwards,34,34,30,1,0,34,3,0,100.0,1,v WI Women,Basseterre,2009-11-09,England Women,0,0,0.0,,,,,,,,,11,9,2009,34.0,,0,
JL Gunn,34,34,0,1,0,24,1,1,141.66,2,v India Women,Mumbai,2010-03-04,England Women,0,0,0.0,,,,,,,,,3,4,2010,34.0,,0,
SC Taylor,34,34,36,1,0,32,5,0,106.25,1,v NZ Women,Chelmsford,2010-06-29,England Women,0,0,0.0,,,,,,,,,6,29,2010,34.0,,0,
SJ Taylor,34,34,42,1,0,30,4,0,113.33,1,v WI Women,Arundel,2012-09-16,England Women,0,0,0.0,,,,,,,,,9,16,2012,34.0,,0,
CM Edwards,34,34,32,1,0,22,6,0,154.54,1,v SA Women,Cape Town,2016-02-19,England Women,0,0,0.0,,,,,,,,,2,19,2016,34.0,,0,
DN Wyatt,34,34,0,1,0,17,7,0,200.0,2,v AUS Women,Mumbai (BS),2018-03-31,England Women,0,0,0.0,,,,,,,,,3,31,2018,34.0,,0,
CM Edwards,33,33,23,1,1,22,3,0,150.0,1,v SA Women,Northampton,2008-08-23,England Women,0,0,0.0,,,,,,,,,8,23,2008,,,0,
DN Wyatt,33,33,23,1,1,17,6,0,194.11,2,v AUS Women,Galle,2012-10-01,England Women,0,0,0.0,,,,,,,,,10,1,2012,,,0,
SJ Taylor,33,33,32,1,0,25,3,1,132.0,2,v WI Women,Basseterre,2010-05-07,England Women,0,0,0.0,,,,,,,,,5,7,2010,33.0,,0,
LA Marsh,33,33,34,1,0,32,2,1,103.12,1,v SA Women,Basseterre,2010-05-09,England Women,0,0,0.0,,,,,,,,,5,9,2010,33.0,,0,
CM Edwards,33,33,34,1,0,26,3,2,126.92,1,v NZ Women,Hamilton,2012-02-19,England Women,0,0,0.0,,,,,,,,,2,19,2012,33.0,,0,
CM Edwards,33,33,38,1,0,37,5,0,89.18,2,v NZ Women,Colombo (RPS),2012-10-04,England Women,0,0,0.0,,,,,,,,,10,4,2012,33.0,,0,
NR Sciver,33,33,29,1,0,15,3,2,220.0,1,v SA Women,Taunton,2018-06-20,England Women,0,0,0.0,,,,,,,,,6,20,2018,33.0,,0,
